sentiment_label,tweet_text
0,time warner cable slogan where calling it a day at pm happens
0,i wanna watch notorious again 
0,blah blah blah same old same old no plans today going back to sleep i guess
0,dearest google you rich bastards the visa card you sent me doesnt work why screw a little guy like me
1,kobe is good bt lebron has my vote
0,aidaa uh did i miss the quotclever commentquot i think i did 
1,got my wave sandbox invite extra excited too bad i have class now but ill play with it soon enough io wave
1,sarcasm hits me every time as well 
0,just landed in flint mi the weather here is horrible  i miss la already
1,lebron best athlete of our generation if not all time basketball related i dont want to get into intersport debates about   
0,shaundiviney your not gonna call the western australian people at  are you cause were two hours behind so we will still be in school 
0,gah i cant sleep its  in the morning i think the vogs been getting to me hawaii has not been quotparadisequot lately 
1,sklososky thanks so much from one of your very happy kindle winners   i was so surprised fabulous thank you best kathleen
0,first time being late for work   only by like  mins tho watched s darko last nightwtf guess i should watch donnie darko first
0,my engine light just turned on what last thing i need seriously 
0,says quotgreatquot now we cant eat farmed fish else we will get mad fish disease  httpwwwtgdailycomcontentview
0,thizgurl send me a myspace friend request ill dm my last name cant believe the treasure hunt is over b it started 
1,two tests down  three tests and a twenty first birthday to go  
1,my dentist appt today was actually quite enjoyable
1,i have eight days off in new york before dance booking my flight now 
1,rt look available amazon kindle amp kindle dx get it here httpshorttoub the top electronic book reader period free  day ship 
0,finger is hurtin  x
0,this is not a good morningsum may need  come take care of mefeelin so miserable right now 
0,sportsguy time warner  epic fail
1,waiting for the clock to turn  so i can go home 
0,could timewarner cable suck more  no
0,is kinda wishing that youd talk to her 
1,ryanhopesudie i agree entirely wont have to wait too much longer 
1,amy well well welllook who it is  welcome to this crazy twitter worldhahahha
1,watching comedian nick griffinquotlife is difficult thats why i love sleepingits like temporary suicidebut you wake up refreshedquot  
1,obamas speech was pretty awesome last night httpbitlyimxum
1,innocentnite thats ok it was funny lol 
0,getfollowed typical way of getting money on the net tell ppl its free but a lot better if they pay for it 
1,trying to figure out this twitter thing 
1,learning jquery  book review  httpcfbloggersorgc
1,cwong i have a kindle amp sony prs like it physical device feels good font is nice pg turns are snappy enuf ui a little klunky
0,now i can see why dave winer screams about lack of twitter api its limitations and access throttles
1,tonyhawk httptwitpiccomcuj  awesome seeing the show friday at the shoreline amphitheatre never seen nin before cant wait 
1,by the way im totally inspired by this freaky nike commercial httpsnurlcomicgj
0,emboosh nope london      are you going to jb on th november
1,at gwt fireside chat googleio
0,has pins and needles in her tootsies 
1,we went to stanford university today got a tour made me want to go back to college its also decided all of our kids will go there
1,i seriously underestimated malcolm gladwell  i want to meet this dude
1,damohopo thankyou  bet your eye looks lovely consider an eye patch if only to spare others pain on looking at your gooey eye 
1,myfwarhurst quothead onquot by pixies because the video is awesome and underplayed 
1,tomorrow should be a great day im actually going on a date wowthis should be interesting 
1,johannacherry come stay at mine on friday 
1,tommcfly haha morning then i think aussie here wheat bix with honey or maple syrup and milk 
1,i loved night at the museum
0,i miss you 
0,it is a shame about gm what if they are forced to make only cars the white house thinks will sell what do you think
1,swirlyarts thanks for featuring me on cuteable yesterday 
0,luke and i got stopped walking out of safeway and asked to empty our pockets and lift our shirts how jacked up is that
0,logic nah have exams till th 
0,missing my beautiful bumble bee 
0,i srsly hate the stupid twitter api timeout thing soooo annoying 
0,cheney and bush are the real culprits  httpfwixcomarticle
1,heiko yes she is  httptwittercomsevinnyne
0,history exam studying ugh
1,lou lebron is murdering shit
1,devsnippets  jquery tools  javascript ui components for the web httpinblogsorggohfuqt
0,found nothing at nike factory  off to banana republic outlet httpmylocmezic
0,andreaexmarie haha yup  i would die without lip injections ive got baby lips natrually  its  every  months do it
0,wolfram alpha sucks even for researchers the information provided is less than you can get from google or wikipedia totally useless
1,im ready to drop the pretenses i am forever in love with jquery and i want to marry it sorry ladies this nerd is jqueryspokenforjs
0,jdreiss oh yes but if gm dies it will only be worth more boo hahaha
1,time warner ceo hints at online fees for magazines      ap  read from mountain viewunited states views  httpbitlyudfch
0,confirmed its time warners fault not facebooks that fb is taking about  minutes to load so tempted to switch to verizon 
1,new blog post nike trainer  httpbitlybp
0,time warner cable is down again rd time since memorial day bummer
0,maeread just saw your tweet from monday  im happy monday was looking a bit up btw uncanny i need to organize  emails
1,brand new canon eos d mp dslr camera canon mm is lens  web technology thread brand new canon eos  httpumavrevcomat
1,is in san francisco at bay to breakers
0,this dentists office is cold 
0,loobylou omg no you poor thing  twug from me 
1,gm says expects announcment on sale of hummer soon  reuters wdsugm says expects announcment on sale of hummer  httpbitlyefv
1,as another long day begins james is glad its sunny stay away nasty rain 
1,sochi i current use the nikon d and love it but not as much as the canon dd i chose the d for the  video feature my mistake
1,shout outs to all east palo alto for being in the buildin karizmakaze cal gta also thanks to profits of doom universal hempz cracka
1,loves twitter
0,fck time warner cable you fcking suck balls i have a  hd tv amp my damn hd channels hardly ever come in bullshit
1,home  yay bought so many nice things in the city today 
1, orkuts team cleaned the phishing link in few hours and responded to me with a thank you note 
1,just typed up massive trench warfare plans for the defense of the papal states in  lt forumbased geopolitical wargames 
1,prettiest insects ever  pink katydids httpbitlyupwp
1,inducted the new flofficers tonight 
0,well morning im hardly having a good morning i am now single and i must say it does suck im not used to this    tear
1,scrivener i didnt say it was correct just what i thought 
0,just woke up im definitely not ready to leave nyc 
1,getting ready to go watch night at the museum   dum dum you give me gum gum
1,safeway supermarketing via mobile coupons httpbitlyonhw
0,im so tired 
0,i want to go home earlier and try playing street fighter  
0,up againi really need  go  da doctors about dis insomniai cant remember da last time i had a good night sleepughhhhh 
1,kirstiealley pet dentist httpwwwfunnyvillecomfvpicturesdogdenturesshtml
1,saudarilee hey hey where did you get the man u rompers are there any other club rompers available thanks  zee
1,scrivener afterwards spoke with my mom  she argued in your defense ahupuaa and all 
1,for those who are puzzled by umtweeti wam 
0,waiting  my final   
0,i shouldnt be twittering i should be on eclass 
1,and also im leaving  see you on the train all 
0,naive bayes using em for text classification really frustrating
1,time warner cable pulls the plug on the girlfriend experience  wwwtinyurlcommfk
0,looking up info about european union and turkey man do i hate history projects 
1,bricksht ugh i hate you we got snow in the middle of aprildont you just miss canada   ends sarcasm
1,need suggestions for a good ir filter for my canon d  got some pls dm
1,nicolevilareal heyy yess  whats up dude
0, i am doing work 
1,ok so dunkroos could not be found but i found something called dunk ems and the flavor is quotawesomely oreoquot i shall now try it 
0,i love donuts but i think i have to avoid them now im gaining too much weight 
0,missing his meg on our first month together 
1,ahh yes lol ima tell my hubby to go get me sum mcdonalds 
1,phatelara awesome debbs 
0,my back hurts so much 
0,whoever is running time warner needs to be repeatedly raped by a rhino so they understand the consequences of putting out shitty cable svcs
1,hematocrit are you serious 
1,using linux and loving it  so much nicer than windows looking forward to using the wysiwyg latex editor
0,omg the commercials alone on espn are going to drive me nuts
1,lawson to head newedge hong kong httpbitlyxlqsd business china
1,today its biz side vs dev side yunoo  tennis bowling amp beers let the games begin
0,sakararossof man im definitely pissed i need  stay off the phone and study more just got my test back amp im not pleased 
0,tummy ache 
0,bonjour san francisco my back hurts from last night
1,climate focus turns to beijing the united nations the us and european governments have called on china to coo httptinyurlcomlton
1,eating cake
1,all about ajaxjquery css javascript and more many examples httpajaxiancom
1,finished reading st book of the hollows series by kim harrison dead witch walking loved it  started book  already  
0,i want you so bad 
0,wakeupmaggie sorry i missed your blog tv last night  i went to bed early because i have to get up early for work
1,off to the bank to get my new visa platinum card
1,weeeeeeh its almost tomorrow today 
1,new nike muppet commercials are pretty cute why do we live together again
0,pookahkol you mean youd forgotten 
1,going to see night at the museum  with tall boy
1,httpxigsfo gm ceo china will continue to be key partner
1,here are your three videos use them to meditate  httptinyurlcomebbod httptinyurlcomebbod httptinyurlcomebbod
0,doing a lot of school work listening to spice girls lt loved them since i was really young too bad they didnt have a concert here 
1,i love lebron httpbitlypdhur
1,baseballamericacom blog baseball america prospects blog  blog  httpbitlyetta
1,with the boyfriend eating a quesadilla
1,ahhh back in a real text editing environment i lt latex
1,im really loving the new search site wolframalpha makes google seem so  quaint httpwwwwolframalphacom
1,giving weka an app engine interface using the bird strike data for the tests the logo is a given
1,guess ill be retiring my g and start using my developer g woot googleio
0,amyfergface amy i miss you i wish you still lived in stoke 
0,my dentist was wrong wrong
0,stopped by office depot going to work in a bit 
0,schoolrun time oh the joys especially in the rain 
1,jhonenv what a precious photo makes me want to pinch your cheeks 
1,i mean im down with notre dame if i have to  its a good school id be closer to dan id enjoy it
0,arg twitter api is making me crazy
0,just got barraged by a horde of insects hungry for my kitchen light so scary
1,ive been sending emails like crazy today to my contactsdoes anyone have a contact at goodby silversteinid love to speak to them
0,why the hell is pelosi in freakin china and on whose dime
1,thisismyiq q g t bed  wat r u doinggggg
1,feeling a bit better this morning  j let us lie in until  which was nice but means i am now rushing to get into work 
1,lagiggles have a beautiful y safe trip lots of hugs y hearts 
1,airplanemancf you are so right  thanks for that always nice to have some positive people around
1,woohoo just beat simxs ass at typeraceronce 
1,im going to bed it was a successful weekend stanford here i come
1,in our new feature were launching tomorrow i am going to launch a new list quotpeople i really trustquot  good night
1,sf bay area rides i want a ride please  sc gt la santa cruz anyone perhaps going to l httptinyurlcomcactjn
1,just landed at san francisco
0,pissed about atampts midcontract upgrade price for the iphone its  more im not going to pay  for something i thought was 
1,today was good  going to shower now then watch family guy
1,ingridmusic infatuated with twitter like me too bad i dont have many followers you should listen to a recording ive done 
1,hello twitter api 
1,listening to songs  
0,i hate the effing dentist
0,its a bank holiday yet im only out of work now exam season sucks
1,moonfrye i find your tweets are extraordinarily and consistently positive given my own last tweet i could take a page from your book 
0,man today is sstephdewhurst s last day of school  at our school anyways im so sad
0,everything is soaked 
0,the more i hear about this gm thing the more angry i get billions wasted more bullshit all for something like k employees and all the
1,apart from itunes can anyone recommend a good and reasonable download site and i should say quotlegitimatequot 
0,im sick  i have a sore throat blocked nose and a throat full of phlegm yum
1,vkerkez dood i got a free google android phone at the io conference the g
1,blueaero ooo its fantasy  i like fantasy novels   will check it out
1,lebron and zydrunas are such an awesome duo
0,cleaning the aptlast day here 
1,learning about lambda calculus 
1,darthweef thx you guys would definately had fun but i do know you were already having awesome times in sf part of revs scam school 
0,brain misfiring due to people dissing astral weeks which i know is a tediously canonical album but remains my alltime fave 
0,just had lunch with debbie  got  get the kids from school soon 
1,obama nationalization of gm to be shortterm   ap httptinyurlcommdr
1,jonathanrknight thanks for the sermon lol i was asleep when you wrote it but it was nice to wake up to the simple lifeif only  x
1,investigation pending on death of stanford cs prof  google mentor rajeev motwani httpbitlylwour tip techmeme
1,benhafner i would have to agree that jocam is quite an amazing girland in a few weeks ill be having dinner with an amazing couple 
1,rt designplay goodby silversteins new site httpwwwgoodbysilversteincom i enjoy it nice find
1,cheekipoo dont let that stop you coming along 
1,ok do nothing just thinking about d
0,i cant watch tv without a tivo  and after all these years the timewarner dvr  still sucks httpwwwdavehittcommarchtwdvrhtml
1,lizlin sad to say i just take multivitamins i guess im getting old  oh yeah if i hold the quotpquot will i get more vitamins lmao
1,tayswift im glad to hear im not the only one awake at  in the morning 
1,nike sb blazer high acg custom  brad douglas  httptimesurlata
0,tidycat i burned my finger when i tried to take my oatmeal out from the microwave boooo 
0,nooooooo my dvr just died and i was only half way through the ea presser hate you time warner
0,cant wait till i get to sleep in till noon or later i havent slept in for such a long time and i  am missing it so tired  it sucks
0,kirstiealley my dentist is great but shes expensive
1,so night at the museum  was awesome much better than part  next weekend well see up
1,finally got approved for the apartment mandy and i really deserve it 
0,iheartseverus we love you too and dont want you to die  latex  the devil
0,my internet connection is so slow 
1,laying in bed i have high hopes its going to be good  god is good  
1,pambeeslyjenna jenna i went to see night at the museum  today and i was so surprised to see three cast members from the office
1,im excited for rescue me to start tomorrow or is it today 
1,hi there does anyone have a great source for advice on viral marketing httplinkgsytz
1,the kindle seems the best ereader but will it work in the uk and where can i get one
1,any twitter to aprs apps yet
1,lsndr good luck girl 
1,jquery cheat sheet httpwwwjavascripttoolboxcomjquerycheatsheet
1,myfoxdc barrie students back from trip to china a silver spring high schools class trip to china has en httptinyurlcomnlhqba
1,midlifecrunch strange your page is just like our company 
1,apreezyl haay can you tell me the attendance question for personal computer tomorrow thanks  lt
1,heading to san francisco
1,adamcsmith re your french word sorry but it looks like youre going to have to try harderits down   
1,mileycyrus if its less than an hour of sleep its napping but more than an hour is sleeping 
1,watching lebron highlights damn that niggas good
0,fighting with latex again
0,quotthis version of the iphone software  is the current versionquot boo getting iphone  os was to be my highlight of the day 
1,dentist tomorrow have to brush well in the morning like i make my hair all nice before i get it cut why
1,check this video out  president obama at the white house correspondents dinner httpbitlyimxum
0,although todays keynote rocked for every great announcement atampt shit on us just a little bit more
1,knitluck i have crocheted washcloths in my store  afghanartistry 
1,looooooong day ahead another sunny day 
1,khalid no lebron is the best
1,night at the museum wolverine and junk food  perfect monday
1,excited about mi promisin future i need a spiritual cleanse im prayin then its off to bed  night twittheads
0,hmmm looks like iphoneipod touch  will be available around am mdt  too bad i wont be home till after pm tonight 
0,comcast sucks
1,good morning mariaandros i like that song too im praying now 
0,rt smartchickpdx was just told that nike layoffs started today 
0,karrisfoxy if youre being harassed by calls about your car warranty changing your number wont fix that they call every number dbags
1,my kindle came and i love it 
1,how to track iran with social media httpbitlyboqu
0,musewire is there anywhere to get definate u support dates flying over to nyc for the gig on th and dont want to miss out by one day 
0,pausette i miss plane letters too  i remember we used to write them for each other and letters you sent us in london 
1,mitzs hey bud  np i do so love my d although id love a d mkii more
0,i just realized we three monkeys in the white obamabidenpelosi  sarah palin 
1,rt jessverr i love the nerdy stanford human biology videos  makes me miss school httpbitlytnr
1,msnichole i love purses u shud send me some 
0,shaunwoo haten on aig
1,did not realize there is a gym above safeway
0,someone took the canes magnets off my car  i am tempted to paint logos on now fb
0,wtf stupid earphones i cant hear my music nowim sad 
0,obviously not siding with cheney here httpbitlyjd
1,yoyoma lol  isnt it past your bedtime it is for me see you tomorrow  
0,saw night at the museum out of sheer desperation who is funding these movies
0,listening to obama friggin north korea
0,is really sleepy and has a headache 
1,sooo freaking tired glad its almost the break soo i can sleep in cant wait to head to weyburn after easter 
1,sathyabhat ahan  let me eat his head then danke
1,men without hats  safety dance is dah best song ever created of all time starts to dance    lt    
1,dougiemcfly good morning dougie and tom how are you today 
0,been up for an hour due to loving annoying cats that wanted to snuggle with us cant go back to sleep  i feel like im on japan time
1,franceskim thanks i had a lot of funvegas is always a good time for me 
0,i just created my first latex file from scratch that didnt work out very well see amandabittner  its a great time waster
1,i highly recommend malcolm gladwells the tipping point my next audiobook will probably be one of his as well
1,san francisco today  any suggestions
1,wohoooo wilco is coming to pukkelpop do you think i can invite them for a good coffee at my house  
1,kenichan close but no cigar  bananatoffee 
0,big tingz nite  hosting a gig for bbc worldwide at tv centre with swamimusic amp baaba maal  sore throat though  croak croak
1,lol  no one commenting on my posts  i feel soooo loved
0,i am furious with time warner and their phone promotions
1,acmaster haha yes it would be cool but im pretty sure my cookies dont know anything about political bias in cable news 
0,capplegate i am so sad that samatha who was cancelled it was one of my favorite shows   i still cant understand why and i am so bummed
1,testing twitter api remote update
1,has a date with bobby flay and gut fieri from food network
1,heres a case study on how to use viral marketing to add over  people to your list httpsniprcomioz
0,back from seeing star trek and night at the museum star trek was amazing but night at the museum was eh
1,testing twitter api
0,broskiii oh snap you work at atampt dont you
1,shalinique booo ur just being urselfn we love it 
1,last call soon slow night 
1,is coloring 
0,i hate time warner soooo wish i had vios cant watch the fricken mets game wo buffering i feel like im watching free internet porn
0,safari  is fast  even on my shitty atampt tethering
1,yay i actually slept this morning 
0,kobe is the best in the world not lebron 
1,watching spongebob till i fall asleep 
1,httptwurlnlepkrb  awesome come back from biz via fredwilson
1,just started playing major league baseball k httpraptrcomhllgwar
1,cant wait for the great american food and music festival at shoreline tomorrow  mmmkatz pastrami and bobby flay yes please
1,xphile i have three words for you safeway dot com
0,jobadge no java script on this bobbins notebook 
1,kyleandjackieo god send me some of your clothing that you dont want hangbags too please anything ill cherish it 
1,grimtorn you can start making a religion of your own to make yourself fall asleep them 
1,html  demos lots of great stuff to come yes im excited  httphtmlfiveappspotcom io googleio
1,sleeeep time ill check back in tomorrow  raining tomorrow wtheck
1,omgg i ohhdee want mcdonalds damn i wonder if its open lol 
1,saw night at the museum  last night pretty crazy movie but the cast was awesome so it was well worth it robin williams forever
1,rt jquery the ultimate jquery list  httpjquerylistcom
1,just applied at safeway yeeeee
0,pittstock gm good riddance  sad though
1,is home from justins farewell dinner dont die 
1,mluc customer innovation award winner booz allen hamilton  httppingfmchpp
1,is watching prince turns to frog  httpplurkcompnbs
1,rokchic no probs i sell nothing other than my blog httpsnedwancom  ill have to get a listen to your band on itunes
1,man accosts roger federer during french open httpffimhcpt
0,clumsyxheart  ugh im so sorry does she blame you for not making an effort to do stuff  shesh im so sorry
1,kalpenn maaan im going to miss kutner he was my favorite on the show keep being awesome kal 
1, barack obama shows his funny side  gtgt httptrimlgy  great speech
1,rilespuppy amp puppyjamaica morning pups thanks for the follow look fwd to barking at you soon  this twitter is going to the dogs
1,lounging around eating taco bell and watching ncis before work tonight need help staying awake
1,nvidia names stanfords bill dally chief scientist vp of research httpbitlyfvvg
0,jenscloset it sure isnt but it happens more and more as i get older 
1,planning to learn basic sign language these holidays  geez i have a whole list o
0, and a half more hours before i can go home and relax im starving i ment to bring a salad but forgot 
0,atampt is complete fail
1,djlogansama ugh that first now should be a know its your fault for making me stay up late on a monday 
1,hi ladyexec found you through mrtweet loved the positivity in your mini bio and thought it would be good to connect 
0,must play catch up at work since i took yesterday off no fun 
0,the day i never have to deal with comcast again will rank as one of the best days of my life
1,mie no thanks i dont like jail 
0,zsbcreations annoying they should turn off that option i was searching for nice things  grrrrrr
1,psychemedia i really liked kswedbergs learning jquery book httpbitlypglt is worth a look too
0,gcsriotgurl not much at my stupid grandmoms house in oxford 
1,according to the create a school notre dame will have  receivers in ncaa  at  or higher rating  sweet
0,idk what  do 
1,just got back from the movies  went to see the new night at the museum with rachel  it was good
0,sheaquinn what is that orange top i dont remember this pic  reminds me to update mine too
1,jobs sittercity help with taking care of sick child east palo alto ca httptinyurlcomqwrrm
1,nike rocks im super grateful for what ive done with them  amp the european division of nike is beyond whitstyles muchasmuertes
1,top ten most watched on viralvideo chart  love the nike mostvaluablepuppets campaign from wieden amp kennedy httpbitlynrn
1,excited about seeing bobby flay and guy fieri tomorrow at the great american food amp music fest
1,safeway with marvin janelle and auntie lhu
1,hey guys everyone add mattwayneceleb please and thank you 
1,is studing math  tomorrow exam and dentist 
1,ok first assesment of the kindle it fucking rocks
1,blueflameit i wish they are all ex red arrows and i have had the privilege of flying with them  httpthebladesbiz
0,sorry for the strip nav bar being broken nobody told me so i could fix them   i put in a temporary fix until i have a bit of time later
1,rt clashmore httpbitlysoyv  great article by malcolm gladwell
1,bars on monday  awesome  
0,i have to face up to the facts i need glasses  
0,omg  time warner fed up my internet install  instead of today  its now next saturday  another week wo internet ampehfavfhg fml
1,i just extracted and opensourced a jquery plugin from stormweight to highlight text with a regular expression httpbitlyybjkb
1,uscsports lebron is a monsta and he is only  smh the world aint ready
1,i like this guy   barack obama shows his funny side  gtgt httptrimlgy 
1,no hunny there are no vampires  just bloodsucking salespeople that steal daddys money  day  as a lycan
0,nocturnalia i so wish it was thursday 
1,i love dwight howards vitamin water commercial now i wish he was with nike and not adidas lol
1,is scrapbooking with nic d
1,ncaa baseball super regional  rams club httpbitlyronx
0,last  exams tomorrow  both chemistry and right after each other 
1,going out soon got mileys cd 
0,jacekdudzic  but you have paczki and mazurki which more than makes up for your lack of venti cafe mochas 
0,waiting for my husband who is sitll on a meeting at the office 
0,trying not to lose more of my voice 
0,morind because the twitter api is slow and most clients arent good
0,is gutted to be missing drinktank tonight  but it is my brothers birthday afterall sigh
1,jakes going to safeway
0,yahoo answers can be a butt sometimes
1,the nike training club beta iphone app looks very interesting
1,pjharry you got it 
1,accannis edog great stanford course thanks for making it available to the public really helpful and informative for starting off
0,i hate rain 
1,httpisgdaruj good video from google on using search options
0,sitting in the metro and going to work 
1,champions league back on tonight 
0,hate safeway select green tea icecream bought two cartons what a waste of money  gtlt
